"Species","FMAXE","D","Fm.D"
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
